,phrase1,phrase2,sentence1,sentence2,label,idx,pred
491,precise formation,exact construction,"The Flitfires were flown in precise formation by Piper employee-pilots, known as Cub Fliers.","The Flitfires were flown in exact construction by Piper employee-pilots, known as Cub Fliers.",0,491,0
492,safest choice,conservative plan,Battery powered test equipment may be the safest choice in such situations.,Battery powered test equipment may be the conservative plan in such situations.,0,492,0
493,older account,above make up,Ursus was killed either at Aosta (according to the older account) or Augsburg (according to the 11th-century account).,Ursus was killed either at Aosta (according to the above make up) or Augsburg (according to the 11th-century account).,0,493,0
494,popular convention,public assembly,"Music and chanting is a popular convention of , and the player is usually considered to be the leader of the production.","Music and chanting is a public assembly of , and the player is usually considered to be the leader of the production.",0,494,0
495,second stream,subsequent current,A second stream was later formed by wealthy ethnic Chinese who received an education at Dutch-run schools.,A subsequent current was later formed by wealthy ethnic Chinese who received an education at Dutch-run schools.,0,495,1
496,either year,one of the years,"the girls who take part are in either year 10, 11 or 12 at high school (i.e.","the girls who take part are in one of the years 10, 11 or 12 at high school (i.e.",1,496,0
497,4th track,4th song,The entire route from Burnley to Box Hill has space for a 4th track with only minor works required on the alignment.,The entire route from Burnley to Box Hill has space for a 4th song with only minor works required on the alignment.,0,497,0
498,case system,box organizer,"""Mr. BoxX"" is portable and stackable case system which is marketed under its own brand name.","""Mr. BoxX"" is portable and stackable box organizer which is marketed under its own brand name.",1,498,0
500,informal one,unrecognized economy,"The Immortal Game was an informal one, played during a break in a formal tournament in London.","The Immortal Game was an unrecognized economy, played during a break in a formal tournament in London.",0,500,0
501,one's path,field of transportation,"Most GPS devices can also be designed to mark one's path on a map, making it easy to backtrack.","Most GPS devices can also be designed to mark field of transportation on a map, making it easy to backtrack.",0,501,0
502,well-organized system,structured arrangement,"Oklahoma is divided into nine Judicial Administrative Districts, involving several district courts to assure a well-organized system.","Oklahoma is divided into nine Judicial Administrative Districts, involving several district courts to assure a structured arrangement.",1,502,0
503,corresponding unit,related standard of measurement,"Every unit of length has a corresponding unit of area, namely the area of a square with the given side length.","Every unit of length has a related standard of measurement of area, namely the area of a square with the given side length.",1,503,0
504,children's play,youth drama,"His other plays include ""FényÁrnyék (Light/Shadow)"" and ""Betlehemi éjszaka (Bethlehem Night)"", a children's play.","His other plays include ""FényÁrnyék (Light/Shadow)"" and ""Betlehemi éjszaka (Bethlehem Night)"", a youth drama.",1,504,0
505,long relationship,dedicated romance,This shrine has a long relationship with the Japanese royal family and the dynasty.,This shrine has a dedicated romance with the Japanese royal family and the dynasty.,0,505,0
506,overall loss,all-inclusive deprivation,"It was highly lauded by critics upon its original release but was a box office bomb, making an overall loss.","It was highly lauded by critics upon its original release but was a box office bomb, making an all-inclusive deprivation.",0,506,0
507,additional example,add-on to this evidence,"Consider an additional example:
In the first trial, the issue is whether John attempted to kill Monica.","Consider an add-on to this evidence:
In the first trial, the issue is whether John attempted to kill Monica.",1,507,0
508,important one,vital person,"Then, the female will is also an important one to acknowledge for women and to know their own worth even being in patriarchal society.","Then, the female will is also an vital person to acknowledge for women and to know their own worth even being in patriarchal society.",0,508,0
509,present ideas,current thoughts,IGJ was an event for indie game developers that allowed them to develop and present ideas without publisher restrictions.,IGJ was an event for indie game developers that allowed them to develop and current thoughts without publisher restrictions.,0,509,0
510,additional series,other media series,"in addition to her signature appearances in ""daredevil"", elektra starred in three series produced by her creator, frank miller:
additional series.","in addition to her signature appearances in ""daredevil"", elektra starred in three series produced by her creator, frank miller:
other media series.",1,510,1
511,gentle approach,kind attitude,His gentle approach and ascetic life earned him the love and respect of both the native Alaskans and the Russian colonists.,His kind attitude and ascetic life earned him the love and respect of both the native Alaskans and the Russian colonists.,1,511,0
512,one office,a solitary division,"By the end of 2003, Pixomondo consisted of its one office in Pfungstadt and 40 employees.","By the end of 2003, Pixomondo consisted of its a solitary division in Pfungstadt and 40 employees.",0,512,0
513,special position,privileged position,"Ingredient-branding takes a special position in marketing, as it cannot be clearly allocated to either industrial or consumer goods marketing.","Ingredient-branding takes a privileged position in marketing, as it cannot be clearly allocated to either industrial or consumer goods marketing.",0,513,0
514,entire service,religious gathering,"This can be contrasted with traditional churches, where the entire service is normally led by a member of the clergy.","This can be contrasted with traditional churches, where the religious gathering is normally led by a member of the clergy.",1,514,0
515,secondary contact,additional activities,The river is generally regarded as safe for secondary contact such as sailing.,The river is generally regarded as safe for additional activities such as sailing.,1,515,1
516,consistent defense,constant support,"Nevertheless, neither team she played with gave her much run support and a consistent defense.","Nevertheless, neither team she played with gave her much run support and a constant support.",0,516,1
517,second assignment,dual appointment,"While with a second assignment with the 101st Airborne Division (Air Assault), he was deployed to serve in the Gulf War.","While with a dual appointment with the 101st Airborne Division (Air Assault), he was deployed to serve in the Gulf War.",1,517,0
518,one ex,a single x,"Typically, the height of a small capital glyph will be one ex, the same height as most lowercase characters in the font.","Typically, the height of a small capital glyph will be a single x, the same height as most lowercase characters in the font.",1,518,0
519,driving school,Driving School,"""the bill's"" ratings were challenged by bbc one who introduced a number of docusoaps such as ""driving school"".","""the bill's"" ratings were challenged by bbc one who introduced a number of docusoaps such as """"Driving School"""".",1,519,1
520,reasonable level,sufficient aim,"They also have a larger number of critical failure modes, are more expensive and require more training to use at a reasonable level of safety.","They also have a larger number of critical failure modes, are more expensive and require more training to use at a sufficient aim of safety.",0,520,0
521,recurring pattern,repetitive design,"In the series, FBI agent Frank Lundy dubs him the ""Trinity Killer"" because of a recurring pattern of three killings.","In the series, FBI agent Frank Lundy dubs him the ""Trinity Killer"" because of a repetitive design of three killings.",0,521,0
522,outer coat,surface layer,"When searching a person in a public place a constable may require a person to remove an outer coat, jacket, gloves, headgear or footwear.","When searching a person in a public place a constable may require a person to remove an surface layer, jacket, gloves, headgear or footwear.",0,522,0
523,last point,closing moment,The last point was to advertise Korean cuisine all over the world with the redevelopment of Korean cuisine.,The closing moment was to advertise Korean cuisine all over the world with the redevelopment of Korean cuisine.,0,523,0
524,main job,center city,"prior to the completion of the project, osei kyei mensah bonsu, the minority leader in parliament, proposed the renaming of the main job 600 building.","prior to the completion of the project, osei kyei mensah bonsu, the minority leader in parliament, proposed the renaming of the center city 600 building.",1,524,0
525,incomplete form,partial structure,"This process begins caudally and advances cranially, thus a complete septum formation represents an earlier disturbance of this absorption than the incomplete form.","This process begins caudally and advances cranially, thus a complete septum formation represents an earlier disturbance of this absorption than the partial structure.",1,525,0
526,local elements,regional defenders,They set up their base in the nearby forest and linked up with local elements of the French resistance.,They set up their base in the nearby forest and linked up with regional defenders of the French resistance.,1,526,0
527,undefined point,unspecific moment,The Aqrabi inhabited the coast-line from Bir Ahmad to Ras Amran; inland their territory extended to an undefined point between Bir Ahmed and Wahat.,The Aqrabi inhabited the coast-line from Bir Ahmad to Ras Amran; inland their territory extended to an unspecific moment between Bir Ahmed and Wahat.,0,527,0
528,greater volume,higher rate,"Since US cruisers generally carried heavier armament than their British counterparts, this necessitated magazines with greater volume to ensure adequate ammunition.","Since US cruisers generally carried heavier armament than their British counterparts, this necessitated magazines with higher rate to ensure adequate ammunition.",0,528,0
529,internal stress,domestic tension,"This internal stress can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""","This domestic tension can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""",1,529,0
530,white writing,colorless creating,The Republic of China Military Police uses a fleet of black patrol cars with white writing on the side.,The Republic of China Military Police uses a fleet of black patrol cars with colorless creating on the side.,0,530,0
531,family functions,familial activities,"Single-parent families experience changes in family functions, interpersonal problems, child rearing, male and female roles, economic difficulties, alienation and loss problems.","Single-parent families experience changes in familial activities, interpersonal problems, child rearing, male and female roles, economic difficulties, alienation and loss problems.",0,531,0
532,big party,large organized group,"""[The episode] takes place during a big party at the Lockwood mansion, during which various schemes play out.","""[The episode] takes place during a large organized group at the Lockwood mansion, during which various schemes play out.",0,532,0
533,center spot,middle point,"Sure, he’s the epitome of a middle child, but that implies both Tina and Louise are there to keep him in that center spot.","Sure, he’s the epitome of a middle child, but that implies both Tina and Louise are there to keep him in that middle point.",0,533,1
534,mounting step,part of the process that involves pressing two sides together,In some cases this mounting step is skipped and the two sides go directly to the bonding portion of the process.,In some cases this part of the process that involves pressing two sides together is skipped and the two sides go directly to the bonding portion of the process.,1,534,0
535,newly formed camp,recently made encampment,He dedicated autumn in his newly formed camp in Scania to arm the Swedish nation for battle in the Scanian War.,He dedicated autumn in his recently made encampment in Scania to arm the Swedish nation for battle in the Scanian War.,1,535,0
536,average looks,generally appears,"Although the developing world on average looks likely to hit the UN's gender-inequality target, many parts of Africa are lagging behind.","Although the developing world on generally appears likely to hit the UN's gender-inequality target, many parts of Africa are lagging behind.",1,536,0
537,physical exchange,Personal fight,Few low density routes still use manual block signalling methods with communication on track clearance based on physical exchange of tokens.,Few low density routes still use manual block signalling methods with communication on track clearance based on Personal fight of tokens.,0,537,0
538,tough course,very hard path,"The Black Cat Track is a tough course recommended only for ""very fit and experienced trekkers"".","The Black Cat Track is a very hard path recommended only for ""very fit and experienced trekkers"".",1,538,0
539,universal manner,ubiquitous way,"However, all of these criteria are applied in a universal manner that does not account for differences among units of product.","However, all of these criteria are applied in a ubiquitous way that does not account for differences among units of product.",0,539,0
540,major points,important details,"But here, if you're on defense and one person makes a wrong move, you can end up losing major points.""","But here, if you're on defense and one person makes a wrong move, you can end up losing important details.""",0,540,0
541,suitable condition,satisfactory state,"In the situation of having suitable condition, after treatment and preparation of the root canal, it is possible to use this type of post-core.","In the situation of having satisfactory state, after treatment and preparation of the root canal, it is possible to use this type of post-core.",0,541,0
542,tv people,television technicians,"besides ordinary citizens performing acts of civil disobedience, several celebrities, comedians, actors, tv people, journalists joined the protests by offering free rides to people.","besides ordinary citizens performing acts of civil disobedience, several celebrities, comedians, actors, television technicians, journalists joined the protests by offering free rides to people.",0,542,0
543,penetration levels,percentage of power generation,"Alternative payments are used throughout North America, Europe and Asia, and have penetration levels of sixty percent or more in various countries.","Alternative payments are used throughout North America, Europe and Asia, and have percentage of power generation of sixty percent or more in various countries.",0,543,0
544,older line,earlier track,"The latest version of Inkscape 1.0.x (and older line 0.92.x) is available for Linux, Windows 7+, and macOS 10.11-10.15 platforms.","The latest version of Inkscape 1.0.x (and earlier track 0.92.x) is available for Linux, Windows 7+, and macOS 10.11-10.15 platforms.",0,544,0
545,principal value,major advantage,"For example, for the square root, the principal value is defined as the square root that has a positive real part.","For example, for the square root, the major advantage is defined as the square root that has a positive real part.",0,545,0
546,local producer,resident manufacturer,Reduction of domestic taxes enables the local producer to supply at a lower cost and bring down the price disparity that encourages smuggling.,Reduction of domestic taxes enables the resident manufacturer to supply at a lower cost and bring down the price disparity that encourages smuggling.,1,546,0
547,woman's side,female perspective,"The New York Police Department showed this episode, along with other films, to convey the woman's side of rape.","The New York Police Department showed this episode, along with other films, to convey the female perspective of rape.",1,547,0
548,double taper,dual lines,"5 wgt) and a two letter designation—dt (double taper), (st-single taper) or (wf-weight forward) to identify the line taper.","5 wgt) and a two letter designation—dt (dual lines), (st-single taper) or (wf-weight forward) to identify the line taper.",1,548,0
549,global image,universal picture,"In September 2020, Pew Research Center found that the global image of the United States had suffered in many foreign nations.","In September 2020, Pew Research Center found that the universal picture of the United States had suffered in many foreign nations.",0,549,0
550,heavy spin,colossal twist,The band is also known for covering other bands' material and putting a heavy spin on it.,The band is also known for covering other bands' material and putting a colossal twist on it.,1,550,0
551,one or both sides,one or both parties,The higher order local streets and the major roads mostly have paved footpaths on one or both sides.,The higher order local streets and the major roads mostly have paved footpaths on one or both parties.,0,551,1
552,one lost year,a stray 365 days,"""one lost year"" from the album was made available for free download from their soundcloud page.","""a stray 365 days"" from the album was made available for free download from their soundcloud page.",0,552,0
553,higher height,taller distance,The original 100mm naval gun was replaced by a higher height and better stealth model H/PJ45 naval gun.,The original 100mm naval gun was replaced by a taller distance and better stealth model H/PJ45 naval gun.,1,553,0
554,highest range,top pitch,"Then probably, we can examine the histogram and choose the seed points from the highest range of it.","Then probably, we can examine the histogram and choose the seed points from the top pitch of it.",0,554,0
555,education structure,scholastic system,An education structure was added to the rear of the main sanctuary building in 1959.,An scholastic system was added to the rear of the main sanctuary building in 1959.,0,555,1
556,private place,secluded area,The Court of Appeal clarified that consenting to sex in a private place does not amount to consent to be filmed without that person's knowledge.,The Court of Appeal clarified that consenting to sex in a secluded area does not amount to consent to be filmed without that person's knowledge.,1,556,0
557,original voice,first to narrate,"Felton was the original voice of Fred Flintstone's mother-in-law, Pearl Slaghoople, voicing the character as a semi-regular on Hanna-Barbera's ""The Flintstones"" from 1962 to 1963.","Felton was the first to narrate of Fred Flintstone's mother-in-law, Pearl Slaghoople, voicing the character as a semi-regular on Hanna-Barbera's ""The Flintstones"" from 1962 to 1963.",1,557,0
558,smooth one,painless path,"Despite the club's successes, Derry City's path has not always been a smooth one.","Despite the club's successes, Derry City's path has not always been a painless path.",1,558,0
559,immediate creation,sudden formation,the retina was heated to over 100 °C resulting in localized explosive boiling accompanied by the immediate creation of a permanent blind spot.,the retina was heated to over 100 °C resulting in localized explosive boiling accompanied by the sudden formation of a permanent blind spot.,1,559,0
560,light poles,portable support shafts,"Their houses were probably temporary circular shelters having a frame of light poles covered with palmetto, thatch, or grass mixed with mud.","Their houses were probably temporary circular shelters having a frame of portable support shafts covered with palmetto, thatch, or grass mixed with mud.",1,560,0
561,empty blocks,vacant neighborhoods,"When reading sparse files, the file system transparently converts metadata representing empty blocks into ""real"" blocks filled with null bytes at runtime.","When reading sparse files, the file system transparently converts metadata representing vacant neighborhoods into ""real"" blocks filled with null bytes at runtime.",0,561,0
562,exact distribution,precise numbers in various regions,"The exact distribution of the species remains unclear, although some attempts at modelling population developments under climate change impacts have been made.","The precise numbers in various regions of the species remains unclear, although some attempts at modelling population developments under climate change impacts have been made.",1,562,0
563,unique state,unusual quantum situation,"If the observables don't commute they can't even be used to refer to any set of states, let alone refer to any unique state.","If the observables don't commute they can't even be used to refer to any set of states, let alone refer to any unusual quantum situation.",1,563,0
564,static nature,immovable structure,"Because of its static nature, however, themes cannot be applied to existing content and content cannot be imported into a theme.","Because of its immovable structure, however, themes cannot be applied to existing content and content cannot be imported into a theme.",1,564,0
565,important trial,overriding case,"As the name implies, the race serves as an important trial for the Grand National.","As the name implies, the race serves as an overriding case for the Grand National.",0,565,0
566,typical break,romantic split,This is not a typical break up book.,This is not a romantic split up book.,1,566,0
567,subject states,represented territories,The Imperial Chamber court's composition was determined by both the Holy Roman Emperor and the subject states of the Empire.,The Imperial Chamber court's composition was determined by both the Holy Roman Emperor and the represented territories of the Empire.,1,567,0
568,core condition,key stipulation,"Irlen syndrome, for example, seems to include a broader array of symptoms, including severe variants of the core condition.","Irlen syndrome, for example, seems to include a broader array of symptoms, including severe variants of the key stipulation.",0,568,0
569,public notice,open announcement,Church services are irregularly held via public notice in the local Stanthorpe Border Post newspaper.,Church services are irregularly held via open announcement in the local Stanthorpe Border Post newspaper.,1,569,0
570,second duty,extra assignment,"""McDermut"", detached from her second duty with TG 52.17, 4 August, sailed to Guadalcanal for rehearsal landings in preparation for the Palau offensive.","""McDermut"", detached from her extra assignment with TG 52.17, 4 August, sailed to Guadalcanal for rehearsal landings in preparation for the Palau offensive.",1,570,0
571,local stage,community platform,"Other artists performing on the local stage were Landing On The Moon, Betsy Wells and Voodoo Method.","Other artists performing on the community platform were Landing On The Moon, Betsy Wells and Voodoo Method.",1,571,0
572,central fire,chief star,This first row of houses was constructed in a traditional Scottish style with a central fire and a wide chimney.,This first row of houses was constructed in a traditional Scottish style with a chief star and a wide chimney.,0,572,0
573,destructive effect,damaging impact,"Because the drug is ""so"" specific, any mutation in these molecules will interfere with or negate its destructive effect, resulting in antibiotic resistance.","Because the drug is ""so"" specific, any mutation in these molecules will interfere with or negate its damaging impact, resulting in antibiotic resistance.",1,573,0
574,main job,center city,Its main job is to check whether a certain proposition can be inferred from a KB (knowledge base) using an algorithm called backward chaining.,Its center city is to check whether a certain proposition can be inferred from a KB (knowledge base) using an algorithm called backward chaining.,0,574,0
575,master-slave relationship,commander and operatives mechanism,"Database replication can be used on many database management systems (DBMS), usually with a master-slave relationship between the original and the copies.","Database replication can be used on many database management systems (DBMS), usually with a commander and operatives mechanism between the original and the copies.",1,575,0
576,last road,end route,"From Kalichanadukkam junction one road is towards Kanhangad, second is towards Vellarikundu and the last road towards Nileshwar.","From Kalichanadukkam junction one road is towards Kanhangad, second is towards Vellarikundu and the end route towards Nileshwar.",0,576,0
577,offensive element,attack component,The Swiss pikemen were to bring a change of paradigm by reintroducing the offensive element into pike warfare.,The Swiss pikemen were to bring a change of paradigm by reintroducing the attack component into pike warfare.,1,577,0
578,bear pit,Bear Pit,"the latter has been well documented in the book ""the bear pit"" by former leader of the opposition in nsw, peter collins.","the latter has been well documented in the book ""the ""Bear Pit"""" by former leader of the opposition in nsw, peter collins.",1,578,1
579,side courses,other classes,He studied theology at Leiden University between 1976 and 1983 with side courses in masscommunication and public relations.,He studied theology at Leiden University between 1976 and 1983 with other classes in masscommunication and public relations.,1,579,0
580,alternative stage,additional level,"An alternative stage 3 is molten salt breeder reactors (MSBR), which are believed to be another possible option for eventual large-scale deployment.","An additional level 3 is molten salt breeder reactors (MSBR), which are believed to be another possible option for eventual large-scale deployment.",1,580,0
581,whole scene,entire landscape,"Looming over the whole scene is the Capitoline, with the temple of Jupiter Capitolinus upon it.","Looming over the entire landscape is the Capitoline, with the temple of Jupiter Capitolinus upon it.",1,581,1
582,one jump,a step,"The title refers to the reporter's attempts to keep ""one jump ahead"" of the police in solving the crime.","The title refers to the reporter's attempts to keep ""a step ahead"" of the police in solving the crime.",1,582,0
583,later piece,subsequent section,"The dissonances of the later piece are more controlled, the forward direction of the music easier to discern.","The dissonances of the subsequent section are more controlled, the forward direction of the music easier to discern.",0,583,0
584,moderate resistance,average opposition,"There, they encountered moderate resistance as they captured San Mateo and Montalban.","There, they encountered average opposition as they captured San Mateo and Montalban.",1,584,1
585,bright line,clear limit,"Pupa: ""Green, with silver spots and a bright line of the same colour along the sides of the dorsal triangle.""","Pupa: ""Green, with silver spots and a clear limit of the same colour along the sides of the dorsal triangle.""",0,585,0
586,one post,a singular after,British force numbering initially over 4500 men was easily able to out maneuver Nepalese Army defenders and had to abandon one post after another.,British force numbering initially over 4500 men was easily able to out maneuver Nepalese Army defenders and had to abandon a singular after after another.,0,586,0
587,little world,private bubble,"Pitsch told ""The Post-Crescent"" in 2015, ""We've been an enigma to people, and in our own little world"".","Pitsch told ""The Post-Crescent"" in 2015, ""We've been an enigma to people, and in our own private bubble"".",1,587,0
588,effective result,efficacious outcome,"As such, when revision may become necessary in the implementation, one may have to review the former steps to produce an effective result (Kowalski, 2012).","As such, when revision may become necessary in the implementation, one may have to review the former steps to produce an efficacious outcome (Kowalski, 2012).",1,588,0
589,high energy,an excess of kilowatt hours,"Usually playing with his full band, Bianco's sets have a reputation for being sold-out, high energy and sexually charged events.","Usually playing with his full band, Bianco's sets have a reputation for being sold-out, an excess of kilowatt hours and sexually charged events.",0,589,0
590,community stage,regional theater,owns a house and struggled in the community stage of greek community.,owns a house and struggled in the regional theater of greek community.,0,590,1
591,public consumption,communal drinking,"Saddam banned the sale of alcohol in public places, public consumption became punishable with imprisonment.","Saddam banned the sale of alcohol in public places, communal drinking became punishable with imprisonment.",0,591,0
592,modern cut,in style hem,The German Army has retained a form of field grey for dress wear though of modern cut and worn with berets.,The German Army has retained a form of field grey for dress wear though of in style hem and worn with berets.,1,592,0
593,fourth line,four lines down,"The fourth line of the anthem reads ""Long live Niyazi, long live Enver"" ().","The four lines down of the anthem reads ""Long live Niyazi, long live Enver"" ().",1,593,1
594,"""a"" side",primary side of the wharf,"the ""a"" side of the 45 was ""don't know where i'm going,"" and the ""b"" side was ""marble eyes.""","the primary side of the wharf of the 45 was ""don't know where i'm going,"" and the ""b"" side was ""marble eyes.""",0,594,0
595,particular network,specific broadcast channel,"However, the militants had reportedly fled the country following the destruction of their particular network and blows dealt to ISIL leadership.","However, the militants had reportedly fled the country following the destruction of their specific broadcast channel and blows dealt to ISIL leadership.",0,595,0
596,site visits,website hits,Motorola has placed its focus on direct participation; site visits and long term follow up for projects.,Motorola has placed its focus on direct participation; website hits and long term follow up for projects.,0,596,0
597,hard case,solid encasement,"Mercier is one of the few boys who can read and write, but is otherwise a hard case.","Mercier is one of the few boys who can read and write, but is otherwise a solid encasement.",0,597,0
598,extensive record,impressive history,Ms. Goodling's characterization of my testimony is wrong and not supported by the extensive record of documents and testimony already provided to Congress.,Ms. Goodling's characterization of my testimony is wrong and not supported by the impressive history of documents and testimony already provided to Congress.,0,598,0
599,active person,energetic being,"Scarff was a very active person before her diagnosis: she tried swimming, cycling and alpine skiing but chose canoeing.","Scarff was a very energetic being before her diagnosis: she tried swimming, cycling and alpine skiing but chose canoeing.",1,599,0
600,immediate creation,instant founding,the retina was heated to over 100 °C resulting in localized explosive boiling accompanied by the immediate creation of a permanent blind spot.,the retina was heated to over 100 °C resulting in localized explosive boiling accompanied by the instant founding of a permanent blind spot.,0,600,0
601,open act,visibile gesture,"In some cultures, it is permissible to hold hands; other cultures this open act of compassion is forbidden.","In some cultures, it is permissible to hold hands; other cultures this visibile gesture of compassion is forbidden.",1,601,0
602,one margin,a percent,The shading for each poll indicates the candidate(s) which are within one margin of error of the poll's leader.,The shading for each poll indicates the candidate(s) which are within a percent of error of the poll's leader.,1,602,0
603,borg family,Borg group,the protein encoded by this gene is a member of the borg family of cdc42 effector proteins.,the protein encoded by this gene is a member of the Borg group of cdc42 effector proteins.,1,603,0
604,past examinations,prior inspections,Some student groups maintain files of past examinations which only worsen this situation.,Some student groups maintain files of prior inspections which only worsen this situation.,0,604,0
605,minor share,small role,"At the general meeting of the association, they were outvoted by the three stations that have a minor share in viewership.","At the general meeting of the association, they were outvoted by the three stations that have a small role in viewership.",0,605,0
606,single life,unmarried status,The base game included objective-based game types that limited the player to a single life per round.,The base game included objective-based game types that limited the player to a unmarried status per round.,0,606,0
607,normal action,typical act,"It emerged from the work in the 1770s of Americus Backers, who established the normal action for English pianos.","It emerged from the work in the 1770s of Americus Backers, who established the typical act for English pianos.",0,607,0
608,perceived direction,recognized course,The shape of the aperture thus tends to determine the perceived direction of motion for an otherwise identically moving contour.,The shape of the aperture thus tends to determine the recognized course of motion for an otherwise identically moving contour.,1,608,0
609,rule enforcement,imposing regulations,"""Rule 48 – Illegal Check to the Head""
New NHL standard of rule enforcement, 2005–06.","""Rule 48 – Illegal Check to the Head""
New NHL standard of imposing regulations, 2005–06.",0,609,0
610,common point,frequent place,A common point of failure is the snap fastener used to attach the lead to the halter.,A frequent place of failure is the snap fastener used to attach the lead to the halter.,1,610,0
611,future engagement,subsequent occurrence,"Advertisers can retain the phone numbers of callers to build a customer database, which can be used for future engagement and analytics.","Advertisers can retain the phone numbers of callers to build a customer database, which can be used for subsequent occurrence and analytics.",0,611,0
612,retention rate,ability to keep students enrolled,"Finally, the model assumes that the first margin will be received (with probability equal to the retention rate) at the end of the first period.","Finally, the model assumes that the first margin will be received (with probability equal to the ability to keep students enrolled) at the end of the first period.",0,612,0
613,dissolution process,energy release,"Although the WebOS API's were published briefly, they were published as the company was going through a dissolution process.","Although the WebOS API's were published briefly, they were published as the company was going through a energy release.",0,613,0
614,major distribution,significant distribution,"Prior to signing with Capitol Records, Jaicko released a rap solo album independently in Barbados in November 2006, selling 6,000 copies without major distribution.","Prior to signing with Capitol Records, Jaicko released a rap solo album independently in Barbados in November 2006, selling 6,000 copies without significant distribution.",1,614,0
615,future production,upcoming staging,"Therefore, the last thing they are interested in doing is investing in increasing future production, even if lower interest rates make capital inexpensive.","Therefore, the last thing they are interested in doing is investing in increasing upcoming staging, even if lower interest rates make capital inexpensive.",0,615,0
616,particular response,certain answer,"Press coverage sends signals to audiences about the importance of mentioned issues, while framing the news induces the unsuspecting viewer into a particular response.","Press coverage sends signals to audiences about the importance of mentioned issues, while framing the news induces the unsuspecting viewer into a certain answer.",0,616,0
617,corresponding range,similar breadth,"There used to be a corresponding range on the south side joined to the church, but this was demolished in 1789.","There used to be a similar breadth on the south side joined to the church, but this was demolished in 1789.",0,617,1
618,immediate succession,next progression line,"There is some debate as to the immediate succession, although eventually, his family lost out to that of brother Ordoño.","There is some debate as to the next progression line, although eventually, his family lost out to that of brother Ordoño.",1,618,0
619,offensive element,insulting feature,The Swiss pikemen were to bring a change of paradigm by reintroducing the offensive element into pike warfare.,The Swiss pikemen were to bring a change of paradigm by reintroducing the insulting feature into pike warfare.,0,619,0
620,sex roles,male- or female-specific duties,"Often the male feeds the female, but in certain species where the sex roles are reversed, the female may feed the male.","Often the male feeds the female, but in certain species where the male- or female-specific duties are reversed, the female may feed the male.",1,620,0
621,final meeting,last session,"The Air Board held its final meeting on 30 January 1976, and was dissolved on 9 February, along with the Military and Naval Boards.","The Air Board held its last session on 30 January 1976, and was dissolved on 9 February, along with the Military and Naval Boards.",1,621,0
622,fellow division,partner company,"Roughly one year later, he signed with fellow division two club Levante UD, achieving promotion at the first attempt as champions.","Roughly one year later, he signed with partner company two club Levante UD, achieving promotion at the first attempt as champions.",0,622,0
623,manual work,temporary workplace solution,"The abbey is famous for its spiritual life, characterised by prayer, reading, and manual work, the three basic elements of Trappist life.","The abbey is famous for its spiritual life, characterised by prayer, reading, and temporary workplace solution, the three basic elements of Trappist life.",0,623,0
624,high powers,positions of authority,"First, they are used when high powers and heat fluxes are applied to a relatively small evaporator.","First, they are used when positions of authority and heat fluxes are applied to a relatively small evaporator.",0,624,0
625,last communion,"the novel ""Last Communion""","The plan was accepted on September 29, 1873 at the last communion in the old building.","The plan was accepted on September 29, 1873 at the the novel ""Last Communion"" in the old building.",0,625,1
626,home network,residential web system,He was let go of his home network when his contract expired in March 2017.,He was let go of his residential web system when his contract expired in March 2017.,0,626,1
627,one status,a rank,"At one moment in time, each model point corresponds with just one status.","At one moment in time, each model point corresponds with just a rank.",1,627,0
628,little news,some disclosures,"In week 10 after the general elections, talks continued in The Hague again with little news to report.","In week 10 after the general elections, talks continued in The Hague again with some disclosures to report.",0,628,1
629,c line,C wire,retiro san martín is accessible by the c line of the buenos aires metro system and by numerous local public bus services.,retiro san martín is accessible by the C wire of the buenos aires metro system and by numerous local public bus services.,0,629,0
630,one margin,a percent,"The shell outline is bent, with one margin usually somewhat incurved, and the other strongly curved outwardly.","The shell outline is bent, with a percent usually somewhat incurved, and the other strongly curved outwardly.",0,630,0
631,typical design,traditional depiction,Considering the effectiveness of all these emotions Krause describes the typical design of interpersonal relationships in different contexts.,Considering the effectiveness of all these emotions Krause describes the traditional depiction of interpersonal relationships in different contexts.,0,631,0
632,blank space,empty area,"""blank space"" spent seven weeks atop the us ""billboard"" hot 100.","""empty area"" spent seven weeks atop the us ""billboard"" hot 100.",0,632,1
633,next theater,upcoming environment,There is growing concern that cyberspace will become the next theater of warfare.,There is growing concern that cyberspace will become the upcoming environment of warfare.,1,633,0
634,side bar,Side Bar,he remained at the side bar until 1950 when he was re-admitted to the bar where he remained until his retirement in 1966.,he remained at the Side Bar until 1950 when he was re-admitted to the bar where he remained until his retirement in 1966.,1,634,1
635,final meeting,ultimate match,"The total points scored by each rider during each final meeting (heat 1–20) will be credited also as ""World Championship points"".","The total points scored by each rider during each ultimate match (heat 1–20) will be credited also as ""World Championship points"".",1,635,0
636,winter freeze,extremely low temperatures,"The onset of the winter freeze saw one last German lunge that opened on 15 November, when the Wehrmacht attempted to encircle Moscow.","The onset of the extremely low temperatures saw one last German lunge that opened on 15 November, when the Wehrmacht attempted to encircle Moscow.",1,636,0
